70.0,170.0,303.0,183.0,209.0,234.0,238.0,278.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,60.0,22.0,195.0,56.0,19.0,68.0,42.0,53.0,111.0,199.0,52.0,50.0,57.0,47.0,191.0,92.0,67.0,33.0,48.0,12.0,27.0,140.0,24.0,45.0,27.0,39.0,47.0,181.0,8.0,19.0,43.0,63.0,78.0,174.0,10.0,27.0,55821.487301791611
70.0,170.0,269.0,189.0,286.0,178.0,241.0,211.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,41.0,129.0,104.0,28.0,21.0,91.0,75.0,98.0,183.0,22.0,20.0,58.0,91.0,91.0,32.0,70.0,27.0,37.0,66.0,91.0,189.0,58.0,29.0,51.0,24.0,103.0,74.0,37.0,70.0,48.0,29.0,110.0,45.0,40.0,5.0,699989.95034957957
70.0,170.0,225.0,233.0,278.0,238.0,220.0,179.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,58.0,32.0,171.0,6.0,19.0,81.0,94.0,36.0,94.0,34.0,23.0,68.0,81.0,146.0,104.0,42.0,62.0,79.0,81.0,110.0,101.0,11.0,24.0,81.0,92.0,47.0,114.0,19.0,13.0,84.0,82.0,52.0,22.0,54.0,58.0,4527973.9799706247
70.0,170.0,209.0,263.0,270.0,240.0,205.0,199.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,29.0,22.0,170.0,33.0,57.0,32.0,44.0,94.0,155.0,16.0,52.0,59.0,62.0,48.0,99.0,66.0,37.0,77.0,25.0,40.0,88.0,64.0,66.0,45.0,45.0,120.0,171.0,12.0,41.0,76.0,43.0,43.0,115.0,26.0,42.0,56420.142261701163
70.0,170.0,281.0,177.0,238.0,197.0,188.0,235.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,44.0,56.0,129.0,97.0,56.0,70.0,62.0,75.0,182.0,115.0,41.0,70.0,13.0,38.0,176.0,162.0,47.0,25.0,95.0,56.0,75.0,172.0,12.0,44.0,83.0,42.0,169.0,70.0,4.0,8.0,98.0,15.0,191.0,23.0,6.0,13.0,534260.2921831042
70.0,170.0,281.0,233.0,282.0,285.0,239.0,256.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,37.0,44.0,74.0,52.0,15.0,63.0,20.0,37.0,63.0,122.0,17.0,70.0,61.0,63.0,200.0,121.0,15.0,20.0,87.0,100.0,174.0,192.0,54.0,30.0,69.0,95.0,28.0,44.0,49.0,13.0,84.0,49.0,116.0,136.0,63.0,4.0,12540842.123018529
70.0,170.0,239.0,201.0,229.0,269.0,210.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,93.0,194.0,77.0,66.0,69.0,84.0,77.0,29.0,192.0,2.0,15.0,46.0,92.0,61.0,38.0,43.0,34.0,23.0,39.0,172.0,30.0,44.0,13.0,26.0,25.0,48.0,84.0,12.0,51.0,24.0,69.0,117.0,141.0,42.0,70.0,95383.831926413783
70.0,170.0,244.0,293.0,293.0,214.0,177.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,51.0,61.0,193.0,47.0,16.0,74.0,21.0,119.0,35.0,61.0,43.0,46.0,51.0,53.0,183.0,7.0,32.0,33.0,38.0,47.0,159.0,42.0,39.0,43.0,73.0,91.0,112.0,28.0,5.0,65.0,30.0,114.0,68.0,57.0,14.0,4362.4862279324952
70.0,170.0,290.0,232.0,286.0,276.0,232.0,196.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,63.0,82.0,178.0,185.0,47.0,62.0,18.0,28.0,104.0,186.0,12.0,25.0,77.0,100.0,192.0,139.0,68.0,35.0,96.0,29.0,41.0,60.0,64.0,36.0,94.0,46.0,141.0,163.0,24.0,18.0,93.0,27.0,107.0,71.0,12.0,55.0,100000000
70.0,170.0,276.0,202.0,215.0,215.0,231.0,246.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,47.0,185.0,119.0,44.0,30.0,48.0,59.0,62.0,197.0,60.0,64.0,64.0,23.0,92.0,185.0,23.0,58.0,86.0,34.0,40.0,42.0,13.0,39.0,27.0,62.0,26.0,64.0,59.0,10.0,26.0,23.0,135.0,109.0,3.0,51.0,28285.655592036182
70.0,170.0,269.0,187.0,268.0,292.0,295.0,242.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,46.0,69.0,169.0,22.0,52.0,23.0,73.0,135.0,133.0,35.0,50.0,87.0,97.0,191.0,140.0,58.0,8.0,100.0,35.0,61.0,128.0,7.0,5.0,63.0,48.0,82.0,21.0,34.0,62.0,77.0,20.0,128.0,60.0,24.0,48.0,925237.18344519811
70.0,170.0,273.0,219.0,247.0,212.0,225.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,57.0,185.0,142.0,8.0,5.0,31.0,51.0,154.0,33.0,40.0,68.0,93.0,55.0,84.0,168.0,46.0,31.0,74.0,39.0,173.0,156.0,64.0,23.0,98.0,84.0,77.0,90.0,58.0,34.0,24.0,71.0,109.0,151.0,15.0,26.0,1215693.9571610601
70.0,170.0,228.0,240.0,299.0,265.0,206.0,189.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,34.0,60.0,132.0,66.0,65.0,9.0,40.0,60.0,137.0,73.0,41.0,62.0,20.0,39.0,132.0,50.0,67.0,56.0,96.0,99.0,169.0,165.0,58.0,40.0,39.0,11.0,94.0,125.0,19.0,50.0,92.0,20.0,34.0,137.0,20.0,46.0,357412.55977290298
70.0,170.0,219.0,193.0,242.0,299.0,265.0,287.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,93.0,21.0,113.0,134.0,38.0,17.0,65.0,32.0,122.0,168.0,3.0,4.0,27.0,74.0,168.0,64.0,35.0,22.0,31.0,18.0,71.0,190.0,21.0,39.0,78.0,43.0,86.0,91.0,30.0,70.0,88.0,48.0,52.0,81.0,62.0,23.0,427681.104357492
70.0,170.0,208.0,281.0,261.0,197.0,222.0,260.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,94.0,19.0,82.0,146.0,69.0,54.0,75.0,55.0,76.0,88.0,56.0,32.0,79.0,58.0,120.0,110.0,33.0,11.0,48.0,57.0,64.0,198.0,25.0,23.0,70.0,90.0,62.0,107.0,19.0,46.0,33.0,62.0,111.0,28.0,42.0,61.0,432917.30806892121
70.0,170.0,214.0,238.0,259.0,302.0,198.0,246.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,90.0,176.0,102.0,30.0,25.0,86.0,21.0,158.0,135.0,22.0,42.0,54.0,19.0,57.0,105.0,15.0,9.0,46.0,32.0,148.0,158.0,57.0,70.0,36.0,40.0,181.0,159.0,67.0,30.0,67.0,98.0,45.0,106.0,31.0,70.0,187533.35004406926
70.0,170.0,198.0,238.0,257.0,175.0,260.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,66.0,120.0,102.0,45.0,32.0,20.0,14.0,49.0,74.0,35.0,27.0,96.0,72.0,118.0,56.0,41.0,7.0,34.0,79.0,99.0,46.0,6.0,41.0,53.0,66.0,195.0,76.0,42.0,59.0,76.0,54.0,171.0,175.0,31.0,64.0,280389.14195654931
70.0,170.0,238.0,192.0,258.0,264.0,269.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,72.0,68.0,29.0,43.0,16.0,68.0,66.0,31.0,175.0,114.0,55.0,7.0,93.0,22.0,112.0,60.0,69.0,4.0,96.0,71.0,84.0,68.0,59.0,21.0,57.0,52.0,161.0,109.0,19.0,18.0,98.0,59.0,80.0,141.0,32.0,32.0,2009499.3063976453
70.0,170.0,210.0,207.0,189.0,212.0,189.0,266.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,45.0,86.0,165.0,44.0,20.0,32.0,63.0,186.0,135.0,22.0,12.0,61.0,97.0,173.0,128.0,25.0,6.0,25.0,25.0,147.0,54.0,42.0,61.0,16.0,63.0,88.0,186.0,64.0,4.0,37.0,15.0,143.0,73.0,60.0,30.0,100307.43647814289
70.0,170.0,211.0,197.0,226.0,254.0,235.0,197.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,63.0,64.0,151.0,10.0,67.0,64.0,20.0,159.0,23.0,27.0,59.0,33.0,49.0,129.0,64.0,3.0,13.0,70.0,98.0,57.0,77.0,68.0,35.0,47.0,37.0,193.0,85.0,68.0,47.0,56.0,46.0,147.0,190.0,42.0,25.0,810419.17768097296
70.0,170.0,201.0,292.0,265.0,240.0,209.0,302.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,71.0,31.0,24.0,62.0,17.0,96.0,47.0,27.0,176.0,51.0,4.0,25.0,71.0,40.0,170.0,31.0,2.0,67.0,22.0,140.0,79.0,59.0,13.0,45.0,43.0,139.0,188.0,43.0,48.0,28.0,10.0,40.0,104.0,11.0,49.0,4083.6771791399524
70.0,170.0,243.0,185.0,213.0,215.0,276.0,297.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,31.0,48.0,61.0,58.0,59.0,43.0,43.0,49.0,145.0,48.0,8.0,42.0,24.0,157.0,72.0,10.0,54.0,18.0,44.0,200.0,41.0,14.0,35.0,13.0,92.0,170.0,149.0,59.0,39.0,40.0,20.0,172.0,77.0,3.0,40.0,9780.3504821775659
70.0,170.0,241.0,281.0,247.0,202.0,218.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,14.0,76.0,62.0,3.0,45.0,13.0,65.0,111.0,195.0,14.0,50.0,79.0,84.0,80.0,86.0,36.0,52.0,29.0,99.0,106.0,96.0,36.0,49.0,53.0,17.0,132.0,23.0,21.0,15.0,84.0,29.0,122.0,35.0,62.0,27.0,34662.142145021862
70.0,170.0,290.0,199.0,288.0,302.0,184.0,182.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,68.0,178.0,146.0,44.0,25.0,93.0,22.0,32.0,44.0,48.0,64.0,32.0,54.0,111.0,40.0,55.0,24.0,94.0,42.0,45.0,37.0,66.0,63.0,82.0,42.0,44.0,76.0,38.0,69.0,23.0,20.0,169.0,112.0,23.0,54.0,37069.476793068825
70.0,170.0,233.0,261.0,176.0,193.0,240.0,207.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,21.0,50.0,177.0,153.0,30.0,51.0,97.0,45.0,175.0,126.0,48.0,23.0,14.0,41.0,134.0,119.0,51.0,36.0,38.0,96.0,88.0,192.0,13.0,66.0,54.0,98.0,33.0,44.0,8.0,44.0,42.0,71.0,154.0,77.0,22.0,68.0,488990.87240942341
70.0,170.0,280.0,217.0,253.0,290.0,251.0,210.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,31.0,74.0,110.0,85.0,39.0,58.0,46.0,36.0,150.0,198.0,31.0,2.0,25.0,48.0,113.0,122.0,51.0,36.0,90.0,100.0,119.0,118.0,35.0,59.0,51.0,57.0,42.0,34.0,35.0,27.0,14.0,38.0,63.0,80.0,45.0,49.0,332581.22461601667
70.0,170.0,295.0,229.0,253.0,235.0,262.0,177.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,14.0,46.0,165.0,33.0,19.0,37.0,61.0,33.0,97.0,71.0,49.0,52.0,66.0,15.0,75.0,100.0,61.0,60.0,69.0,37.0,154.0,42.0,47.0,7.0,46.0,47.0,120.0,89.0,23.0,32.0,47.0,88.0,64.0,60.0,38.0,65.0,43936.823523001913
70.0,170.0,180.0,266.0,205.0,241.0,268.0,197.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,26.0,97.0,187.0,172.0,2.0,15.0,50.0,89.0,89.0,26.0,48.0,58.0,12.0,29.0,39.0,49.0,12.0,70.0,46.0,42.0,157.0,51.0,17.0,7.0,84.0,41.0,175.0,28.0,67.0,46.0,20.0,90.0,154.0,185.0,42.0,58.0,179728.35854262597
70.0,170.0,204.0,271.0,186.0,273.0,180.0,200.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,27.0,59.0,78.0,61.0,29.0,58.0,19.0,85.0,79.0,24.0,50.0,58.0,52.0,103.0,164.0,11.0,33.0,86.0,47.0,103.0,47.0,15.0,31.0,46.0,47.0,81.0,168.0,45.0,28.0,47.0,23.0,26.0,131.0,24.0,32.0,84238.418309615896
70.0,170.0,267.0,219.0,220.0,272.0,212.0,301.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,24.0,174.0,58.0,50.0,49.0,35.0,20.0,92.0,78.0,48.0,14.0,42.0,33.0,148.0,96.0,27.0,2.0,12.0,75.0,58.0,66.0,27.0,8.0,12.0,44.0,51.0,151.0,32.0,59.0,89.0,43.0,40.0,168.0,8.0,67.0,43901.744879144717
70.0,170.0,189.0,200.0,245.0,284.0,215.0,201.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,21.0,47.0,140.0,49.0,52.0,42.0,17.0,62.0,96.0,48.0,6.0,30.0,36.0,70.0,53.0,158.0,57.0,9.0,72.0,76.0,128.0,88.0,6.0,20.0,58.0,22.0,51.0,121.0,49.0,18.0,82.0,59.0,39.0,40.0,62.0,57.0,161909.07009785005
70.0,170.0,237.0,289.0,279.0,189.0,300.0,254.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,15.0,11.0,180.0,139.0,25.0,15.0,94.0,45.0,38.0,195.0,25.0,48.0,37.0,27.0,144.0,78.0,56.0,57.0,57.0,25.0,96.0,81.0,8.0,9.0,65.0,99.0,40.0,161.0,35.0,43.0,46.0,94.0,92.0,126.0,66.0,58.0,792878.66141799814
70.0,170.0,284.0,274.0,264.0,188.0,286.0,233.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,88.0,27.0,140.0,113.0,67.0,69.0,47.0,27.0,31.0,106.0,14.0,16.0,66.0,36.0,199.0,136.0,10.0,4.0,71.0,22.0,51.0,145.0,69.0,5.0,53.0,95.0,151.0,140.0,57.0,17.0,85.0,35.0,193.0,112.0,20.0,28.0,2807406.9052359289
70.0,170.0,251.0,228.0,237.0,213.0,295.0,230.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,97.0,78.0,106.0,32.0,62.0,5.0,44.0,61.0,26.0,119.0,7.0,34.0,69.0,73.0,198.0,144.0,67.0,69.0,81.0,95.0,99.0,133.0,12.0,11.0,27.0,89.0,172.0,86.0,59.0,47.0,97.0,48.0,158.0,165.0,35.0,39.0,18562637.625681847
70.0,170.0,226.0,300.0,286.0,189.0,178.0,234.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,27.0,71.0,114.0,68.0,37.0,15.0,87.0,49.0,114.0,27.0,13.0,46.0,97.0,95.0,63.0,82.0,50.0,40.0,19.0,84.0,173.0,104.0,9.0,65.0,16.0,75.0,105.0,38.0,10.0,34.0,61.0,70.0,46.0,93.0,53.0,6.0,22133.778733679395
70.0,170.0,179.0,286.0,207.0,286.0,288.0,303.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,87.0,53.0,87.0,55.0,10.0,37.0,21.0,183.0,116.0,19.0,39.0,93.0,23.0,26.0,195.0,33.0,50.0,60.0,51.0,144.0,106.0,33.0,30.0,81.0,92.0,185.0,103.0,24.0,46.0,67.0,70.0,177.0,49.0,24.0,39.0,8361856.9025916951
70.0,170.0,211.0,188.0,192.0,202.0,192.0,273.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,54.0,56.0,25.0,88.0,23.0,49.0,64.0,51.0,123.0,180.0,32.0,59.0,88.0,100.0,124.0,88.0,3.0,31.0,40.0,79.0,127.0,125.0,29.0,6.0,98.0,34.0,163.0,76.0,43.0,49.0,43.0,38.0,70.0,43.0,68.0,23.0,448083.54665391566
70.0,170.0,243.0,189.0,256.0,302.0,287.0,195.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,30.0,67.0,49.0,171.0,20.0,53.0,28.0,42.0,48.0,86.0,16.0,43.0,99.0,63.0,175.0,69.0,37.0,70.0,26.0,43.0,76.0,94.0,26.0,64.0,29.0,41.0,71.0,85.0,30.0,2.0,54.0,39.0,62.0,197.0,3.0,37.0,578797.44960863492
70.0,170.0,299.0,179.0,177.0,302.0,234.0,297.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,31.0,61.0,155.0,8.0,2.0,29.0,41.0,109.0,64.0,23.0,70.0,49.0,97.0,50.0,78.0,59.0,32.0,90.0,33.0,55.0,147.0,23.0,17.0,29.0,51.0,126.0,144.0,12.0,43.0,83.0,52.0,55.0,72.0,15.0,15.0,72097.183483210654
70.0,170.0,271.0,248.0,266.0,242.0,194.0,211.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,96.0,78.0,122.0,189.0,47.0,50.0,36.0,27.0,96.0,165.0,4.0,54.0,98.0,42.0,167.0,48.0,18.0,6.0,95.0,41.0,59.0,48.0,14.0,4.0,31.0,31.0,199.0,75.0,12.0,42.0,95.0,78.0,33.0,124.0,24.0,59.0,393003.23342389241
70.0,170.0,243.0,231.0,200.0,266.0,222.0,209.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,71.0,47.0,58.0,55.0,45.0,43.0,41.0,92.0,199.0,98.0,19.0,66.0,98.0,38.0,118.0,103.0,13.0,65.0,77.0,69.0,88.0,185.0,31.0,26.0,20.0,43.0,79.0,73.0,5.0,44.0,34.0,60.0,134.0,200.0,30.0,52.0,439705.48914226226
70.0,170.0,279.0,303.0,262.0,299.0,251.0,230.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,91.0,69.0,63.0,24.0,44.0,51.0,87.0,161.0,55.0,42.0,61.0,88.0,10.0,158.0,102.0,9.0,68.0,49.0,58.0,103.0,77.0,64.0,26.0,41.0,82.0,32.0,192.0,42.0,46.0,98.0,74.0,160.0,175.0,69.0,59.0,100000000
70.0,170.0,276.0,254.0,265.0,218.0,182.0,251.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,20.0,82.0,20.0,136.0,52.0,4.0,59.0,42.0,29.0,144.0,11.0,63.0,52.0,64.0,192.0,141.0,31.0,53.0,24.0,79.0,85.0,156.0,16.0,6.0,24.0,20.0,187.0,89.0,56.0,28.0,62.0,56.0,196.0,146.0,57.0,39.0,33417.428568041571
70.0,170.0,303.0,257.0,280.0,248.0,253.0,246.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,72.0,75.0,175.0,199.0,5.0,33.0,47.0,71.0,126.0,70.0,10.0,42.0,31.0,42.0,128.0,178.0,68.0,45.0,85.0,15.0,198.0,175.0,57.0,67.0,30.0,48.0,48.0,165.0,52.0,10.0,41.0,67.0,133.0,39.0,63.0,41.0,151281.5150496726
70.0,170.0,177.0,206.0,247.0,228.0,214.0,241.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,27.0,89.0,174.0,28.0,24.0,3.0,19.0,32.0,82.0,77.0,28.0,36.0,97.0,88.0,133.0,95.0,57.0,23.0,67.0,14.0,40.0,40.0,41.0,43.0,23.0,53.0,171.0,168.0,7.0,39.0,41.0,52.0,137.0,48.0,53.0,49.0,290450.35172147001
70.0,170.0,181.0,267.0,231.0,253.0,298.0,254.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,22.0,118.0,69.0,11.0,22.0,91.0,15.0,22.0,190.0,54.0,12.0,52.0,63.0,73.0,142.0,12.0,36.0,82.0,84.0,132.0,74.0,60.0,34.0,87.0,35.0,55.0,54.0,60.0,39.0,20.0,60.0,112.0,66.0,22.0,29.0,218941.62919784259
70.0,170.0,253.0,305.0,243.0,213.0,277.0,231.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,17.0,27.0,58.0,156.0,37.0,26.0,78.0,30.0,121.0,63.0,36.0,55.0,47.0,27.0,84.0,161.0,60.0,52.0,16.0,23.0,29.0,32.0,58.0,33.0,63.0,38.0,77.0,182.0,22.0,35.0,78.0,13.0,187.0,44.0,42.0,49.0,31700.866590618909
70.0,170.0,221.0,193.0,181.0,205.0,194.0,206.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,25.0,25.0,82.0,48.0,63.0,21.0,33.0,90.0,98.0,159.0,25.0,4.0,56.0,27.0,35.0,169.0,38.0,6.0,20.0,96.0,92.0,86.0,62.0,11.0,17.0,56.0,84.0,24.0,15.0,22.0,29.0,33.0,33.0,200.0,22.0,43.0,61275.082996578385
70.0,170.0,214.0,292.0,204.0,241.0,294.0,247.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,46.0,19.0,47.0,79.0,34.0,36.0,21.0,44.0,66.0,166.0,49.0,4.0,56.0,67.0,33.0,175.0,47.0,30.0,28.0,80.0,30.0,101.0,69.0,35.0,48.0,73.0,107.0,32.0,50.0,2.0,54.0,88.0,86.0,131.0,37.0,69.0,113998.56025416192
70.0,170.0,289.0,182.0,254.0,224.0,250.0,198.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,31.0,57.0,46.0,194.0,48.0,64.0,79.0,22.0,34.0,115.0,10.0,17.0,34.0,61.0,134.0,96.0,55.0,48.0,86.0,41.0,102.0,124.0,9.0,16.0,67.0,46.0,30.0,131.0,11.0,22.0,65.0,74.0,119.0,101.0,22.0,62.0,67703.693683174977
70.0,170.0,186.0,297.0,243.0,252.0,284.0,200.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,95.0,52.0,55.0,28.0,25.0,63.0,32.0,86.0,149.0,132.0,43.0,43.0,91.0,55.0,59.0,37.0,61.0,68.0,39.0,18.0,46.0,105.0,52.0,61.0,20.0,57.0,165.0,109.0,21.0,4.0,77.0,81.0,104.0,26.0,25.0,8.0,32722.584086084284
70.0,170.0,268.0,190.0,215.0,210.0,283.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,11.0,142.0,76.0,58.0,8.0,47.0,32.0,68.0,73.0,17.0,55.0,82.0,51.0,194.0,195.0,30.0,18.0,85.0,39.0,113.0,88.0,20.0,16.0,41.0,90.0,109.0,164.0,27.0,28.0,42.0,84.0,26.0,187.0,29.0,30.0,572428.24191670527
70.0,170.0,181.0,219.0,198.0,300.0,284.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,18.0,61.0,86.0,55.0,39.0,49.0,36.0,81.0,36.0,29.0,42.0,44.0,78.0,94.0,78.0,18.0,53.0,35.0,44.0,36.0,39.0,59.0,10.0,91.0,46.0,196.0,135.0,49.0,10.0,59.0,21.0,99.0,72.0,61.0,38.0,53784.670375086731
70.0,170.0,200.0,287.0,180.0,248.0,286.0,271.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,95.0,166.0,111.0,53.0,41.0,14.0,61.0,178.0,166.0,32.0,11.0,89.0,82.0,71.0,106.0,38.0,57.0,12.0,46.0,58.0,152.0,8.0,54.0,76.0,28.0,34.0,86.0,68.0,2.0,63.0,50.0,167.0,190.0,39.0,19.0,128823.85162891822
70.0,170.0,259.0,232.0,288.0,287.0,299.0,217.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,15.0,92.0,86.0,92.0,68.0,37.0,51.0,38.0,97.0,187.0,20.0,44.0,99.0,59.0,113.0,118.0,29.0,38.0,45.0,21.0,30.0,79.0,21.0,42.0,14.0,26.0,168.0,56.0,56.0,40.0,71.0,32.0,106.0,51.0,15.0,31.0,123641.15567925015
70.0,170.0,190.0,217.0,278.0,289.0,279.0,208.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,83.0,182.0,103.0,43.0,48.0,39.0,92.0,99.0,167.0,6.0,45.0,79.0,81.0,125.0,169.0,26.0,10.0,29.0,87.0,199.0,83.0,35.0,33.0,54.0,49.0,128.0,192.0,42.0,56.0,50.0,95.0,46.0,194.0,11.0,31.0,100000000
70.0,170.0,205.0,211.0,193.0,290.0,195.0,278.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,15.0,47.0,189.0,168.0,64.0,69.0,27.0,18.0,80.0,29.0,41.0,39.0,62.0,92.0,179.0,170.0,9.0,65.0,92.0,54.0,43.0,154.0,8.0,40.0,80.0,64.0,43.0,125.0,41.0,59.0,73.0,27.0,170.0,141.0,62.0,68.0,1152373.0646325778
70.0,170.0,264.0,211.0,233.0,294.0,175.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,69.0,52.0,154.0,94.0,28.0,52.0,76.0,36.0,161.0,112.0,44.0,16.0,66.0,37.0,58.0,124.0,38.0,20.0,28.0,36.0,139.0,37.0,13.0,55.0,93.0,66.0,73.0,24.0,33.0,55.0,55.0,12.0,148.0,49.0,18.0,18.0,19023.084693310841
70.0,170.0,225.0,296.0,265.0,195.0,301.0,194.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,39.0,44.0,192.0,122.0,54.0,21.0,71.0,14.0,31.0,168.0,17.0,40.0,83.0,26.0,167.0,167.0,47.0,22.0,79.0,49.0,122.0,92.0,47.0,55.0,18.0,45.0,52.0,156.0,17.0,47.0,26.0,90.0,185.0,60.0,34.0,3.0,41154.577019442782
70.0,170.0,248.0,212.0,296.0,215.0,212.0,201.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,36.0,29.0,113.0,39.0,60.0,28.0,26.0,39.0,78.0,142.0,67.0,64.0,13.0,93.0,114.0,114.0,60.0,16.0,22.0,16.0,117.0,185.0,37.0,12.0,10.0,11.0,134.0,119.0,32.0,21.0,95.0,39.0,148.0,176.0,40.0,43.0,375679.88772635272
